Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2015,11,03,03:00:42,45.3357,151.1381,  72.5,4.7,"255km E of Kuril'sk, Russia",1446519642
2015,11,05,02:50:24,44.0586,148.2041,  54.6,4.7,"122km ENE of Shikotan, Russia",1446691824
2015,11,12,13:54:55,51.5948,158.5146,  64.9,4.7,"138km E of Ozernovskiy, Russia",1447336495
2015,11,14,08:40:56,31.2782,128.9344,   6.7,4.7,"131km W of Makurazaki, Japan",1447490456
2015,11,14,18:26:50,42.8784,145.9612,  41.5,4.7,"58km SSE of Nemuro, Japan",1447525610
2015,11,18,12:18:04,31.0852,128.5119,  10.0,4.7,"173km W of Makurazaki, Japan",1447849084
2015,11,19,14:41:48,31.2239,128.8522,  16.9,4.7,"139km W of Makurazaki, Japan",1447944108
2015,11,20,01:08:44,26.4033,142.5844,   8.2,4.7,"83km SSE of Chichi-shima, Japan",1447981724
2015,11,21,23:20:26,36.4457,140.7421,  44.1,4.7,"15km E of Funaishikawa, Japan",1448148026
2015,11,22,00:58:03,31.7801,141.7525,  10.0,4.7,"233km SE of Hachijo-jima, Japan",1448153883
2015,11,27,02:26:02,27.1821,129.8410,  51.4,4.7,"135km SSE of Naze, Japan",1448591162
2015,11,28,09:56:31,52.6678,152.6998, 510.1,4.7,"292km WNW of Ozernovskiy, Russia",1448704591
2015,11,30,05:42:36,28.5802,130.5664,  10.0,4.7,"108km ENE of Naze, Japan",1448862156
2015,12,01,22:48:06,38.6716,142.3066,  32.6,4.7,"67km SE of Ofunato, Japan",1449010086
2015,12,04,17:29:13,50.2429,156.8297,  57.6,4.7,"69km SE of Severo-Kuril'sk, Russia",1449250153
2015,12,05,05:56:28,48.7703,153.3025, 159.2,4.7,"294km SW of Severo-Kuril'sk, Russia",1449294988
2015,12,07,12:41:33,43.9889,147.9936,  76.4,4.7,"104km ENE of Shikotan, Russia",1449492093
2015,12,07,16:22:35,36.1457,140.7366,  50.6,4.7,"21km NNE of Kashima-shi, Japan",1449505355
2015,12,08,09:28:03,30.9650,130.4075, 129.3,4.7,"34km SSE of Makurazaki, Japan",1449566883
2015,12,09,05:06:50,46.4411,152.2161,  51.3,4.7,"Kuril Islands",1449637610
2015,12,16,18:55:55,28.2800,139.6636, 428.2,4.7,"284km WNW of Chichi-shima, Japan",1450292155
2015,12,25,16:42:28,39.7714,141.2920,  48.1,4.7,"14km ENE of Morioka-shi, Japan",1451061748
2015,12,31,09:22:49,47.4529,153.0136,  74.4,4.7,"Kuril Islands",1451553769
2016,01,11,06:26:45,40.4372,141.3087,  41.5,4.7,"17km WSW of Hachinohe, Japan",1452493605
2016,02,01,03:17:45,46.7098,152.5924,  53.5,4.7,"Kuril Islands",1454296665
2016,02,03,17:59:40,36.8951,141.1963,  10.0,4.7,"32km ESE of Iwaki, Japan",1454522380
2016,02,29,08:11:58,30.4573,139.1626,  10.0,4.7,"297km SSW of Hachijo-jima, Japan",1456733518
2016,03,06,13:18:59,24.0139,142.2720,  70.4,4.7,"127km SE of Iwo Jima, Japan",1457270339
2016,03,13,18:42:53,53.9951,158.5833, 157.9,4.7,"90km N of Yelizovo, Russia",1457894573
2016,03,17,18:59:22,39.4698,142.2424,  51.4,4.7,"25km E of Yamada, Japan",1458241162
2016,03,24,07:57:38,43.3095,145.4071,  98.8,4.7,"13km W of Nemuro, Japan",1458806258
2016,03,25,05:21:29,28.6114,142.6712,  22.4,4.7,"175km NNE of Chichi-shima, Japan",1458883289
2016,03,25,21:43:04,31.5235,140.0249,  55.9,4.7,"174km S of Hachijo-jima, Japan",1458942184
2016,03,31,12:38:14,33.4853,141.8128,  10.0,4.7,"192km ENE of Hachijo-jima, Japan",1459427894
2016,04,03,15:34:23,36.5503,142.5338,  10.0,4.7,"157km ESE of Iwaki, Japan",1459697663
2016,04,09,00:22:13,38.5866,147.5573,  10.0,4.7,"Off the east coast of Honshu, Japan",1460161333
2016,04,11,10:23:47,32.1192,141.7638,  27.3,4.7,"213km ESE of Hachijo-jima, Japan",1460370227
2016,04,12,19:26:55,29.2707,130.4850,  28.9,4.7,"139km NE of Naze, Japan",1460489215
2016,04,14,12:42:24,32.5394,130.6376,  10.0,4.7,"5km NE of Yatsushiro, Japan",1460637744
2016,04,14,15:34:17,32.7017,130.7679,  10.0,4.7,"9km ENE of Uto, Japan",1460648057
2016,04,14,20:10:37,32.7456,130.7048,  10.0,4.7,"5km SW of Kumamoto-shi, Japan",1460664637
2016,04,15,18:01:04,39.7810,141.7986,  57.8,4.7,"20km NW of Miyako, Japan",1460743264
2016,04,15,19:51:24,32.7106,130.7408,   4.0,4.7,"7km ENE of Uto, Japan",1460749884
2016,04,16,08:40:20,32.7657,130.5546,   3.3,4.7,"13km NW of Uto, Japan",1460796020
2016,04,16,15:14:52,32.9386,130.9457,  10.0,4.7,"10km NE of Ozu, Japan",1460819692
2016,04,17,10:23:41,32.6991,130.5764,   3.5,4.7,"8km WNW of Uto, Japan",1460888621
2016,04,26,22:39:38,43.0721,145.8652,  68.7,4.7,"36km SE of Nemuro, Japan",1461710378
2016,05,03,13:10:09,27.7602,127.6415,  95.5,4.7,"134km NNW of Nago, Japan",1462281009
2016,05,05,22:34:02,49.7603,156.0809,  61.0,4.7,"102km S of Severo-Kuril'sk, Russia",1462487642
2016,05,07,09:16:05,31.1632,129.1867,  10.0,4.7,"108km W of Makurazaki, Japan",1462612565
2016,05,10,05:44:56,43.8229,148.3998,  29.6,4.7,"135km E of Shikotan, Russia",1462859096
2016,05,12,17:43:39,37.5473,141.8511,  35.0,4.7,"75km E of Namie, Japan",1463075019
2016,05,14,23:37:27,29.0107,142.9973,  10.0,4.7,"226km NNE of Chichi-shima, Japan",1463269047
2016,05,15,01:10:45,39.3322,142.0906,  55.0,4.7,"16km ESE of Otsuchi, Japan",1463274645
2016,05,15,04:13:44,51.6679,157.9144,  85.2,4.7,"98km ENE of Ozernovskiy, Russia",1463285624
2016,05,15,09:40:34,27.6215,141.0787,  30.6,4.7,"127km WNW of Chichi-shima, Japan",1463305234
2016,05,15,15:13:08,27.6501,140.9554,  32.2,4.7,"139km WNW of Chichi-shima, Japan",1463325188
2016,05,17,11:36:56,30.7743,142.1614,  10.0,4.7,"Izu Islands, Japan region",1463485016
2016,05,26,20:00:58,47.1482,150.6908,  27.7,4.7,"237km SE of Vostok, Russia",1464292858
2016,05,27,03:58:43,26.9392,130.1741,  10.0,4.7,"172km SSE of Naze, Japan",1464321523
2016,06,03,08:00:27,26.9510,130.1252,  35.2,4.7,"169km SSE of Naze, Japan",1464940827
2016,06,05,02:47:52,28.9012,128.1691, 188.5,4.7,"141km WNW of Naze, Japan",1465094872
2016,06,07,20:48:04,29.9613,131.1423,  45.8,4.7,"86km S of Nishinoomote, Japan",1465332484
2016,06,10,01:36:13,29.2812,142.7661,  10.0,4.7,"249km NNE of Chichi-shima, Japan",1465522573
2016,06,12,11:22:23,45.8728,152.3951,  35.0,4.7,"East of the Kuril Islands",1465730543
2016,06,13,16:28:21,26.9559,130.0919,  10.0,4.7,"167km SSE of Naze, Japan",1465835301
2016,06,22,06:09:47,24.4550,141.1922, 201.4,4.7,"39km SSW of Iwo Jima, Japan",1466575787
2016,06,22,15:14:14,22.5512,143.4181,  90.3,4.7,"270km NW of Farallon de Pajaros, Northern Mariana Islands",1466608454
2016,06,27,06:27:30,32.7909,141.9841,  10.0,4.7,"206km E of Hachijo-jima, Japan",1467008850
2016,06,28,17:32:21,27.5945,143.3747,  10.0,4.7,"127km ENE of Chichi-shima, Japan",1467135141
2016,07,04,02:14:30,29.2003,129.5108,  45.4,4.7,"92km N of Naze, Japan",1467598470
2016,07,04,02:24:23,29.0474,129.2366,  35.0,4.7,"79km NNW of Naze, Japan",1467599063
2016,07,05,11:33:03,35.5358,129.8993,  10.0,4.7,"52km E of Ulsan, South Korea",1467718383
2016,07,10,14:07:09,46.2803,152.8720,   7.7,4.7,"Kuril Islands",1468159629
2016,07,11,08:33:04,33.3824,139.2940,  10.0,4.7,"57km NW of Hachijo-jima, Japan",1468225984
2016,07,11,16:54:42,36.7560,142.2216,  10.0,4.7,"123km ESE of Iwaki, Japan",1468256082
2016,07,12,11:57:45,25.0441,141.0389, 239.4,4.7,"41km NW of Iwo Jima, Japan",1468324665
2016,07,17,09:43:25,34.3855,137.1185, 338.9,4.7,"26km ESE of Toba, Japan",1468748605
2016,07,21,14:17:44,28.5100,141.4190,  63.5,4.7,"176km NNW of Chichi-shima, Japan",1469110664
2016,07,23,02:52:11,30.1868,141.9870,  45.3,4.7,"Izu Islands, Japan region",1469242331
2016,07,25,16:58:22,32.4161,141.8303,  10.0,4.7,"204km ESE of Hachijo-jima, Japan",1469465902
2016,08,07,14:12:19,46.9211,155.6984,  10.0,4.7,"East of the Kuril Islands",1470579139
2016,08,14,18:49:16,37.4864,141.5176,  41.9,4.7,"45km E of Namie, Japan",1471200556
2016,08,15,08:23:08,50.3528,142.4011,  14.7,4.7,"57km SSW of Tymovskoye, Russia",1471249388
2016,08,15,15:28:07,45.8426,142.8846,  47.3,4.7,"88km S of Korsakov, Russia",1471274887
2016,08,20,16:08:46,40.1461,143.8806,  10.0,4.7,"174km ENE of Miyako, Japan",1471709326
2016,08,25,05:28:47,45.3182,150.7595,  54.8,4.7,"225km E of Kuril'sk, Russia",1472102927
2016,09,01,04:28:18,46.7650,153.6794,  27.5,4.7,"Kuril Islands",1472704098
2016,09,02,05:33:42,34.4455,141.8099,  16.9,4.7,"157km ESE of Katsuura, Japan",1472794422
2016,09,06,13:34:22,27.1467,143.3537,  10.0,4.7,"112km E of Chichi-shima, Japan",1473168862
2016,09,07,04:28:49,36.1828,140.0240,  52.1,4.7,"7km WSW of Tsukuba, Japan",1473222529
2016,09,08,05:10:45,31.2445,138.4459, 358.1,4.7,"240km SSW of Hachijo-jima, Japan",1473311445
2016,09,12,16:46:35,34.7501,140.6896,  39.7,4.7,"55km SE of Katsuura, Japan",1473698795
2016,09,14,06:21:19,47.5289,153.6545,  61.8,4.7,"Kuril Islands",1473834079
2016,09,16,23:28:24,48.4039,154.7502,  51.6,4.7,"271km SSW of Severo-Kuril'sk, Russia",1474068504
2016,09,20,20:06:29,30.5897,142.5846,  10.0,4.7,"Izu Islands, Japan region",1474401989
2016,09,22,10:21:57,34.4083,141.8116,  10.0,4.7,"160km ESE of Katsuura, Japan",1474539717
2016,09,22,16:20:34,34.4869,141.7121,  16.6,4.7,"147km ESE of Katsuura, Japan",1474561234
2016,09,23,00:30:23,34.4351,141.6552,  10.0,4.7,"146km ESE of Katsuura, Japan",1474590623
2016,09,23,06:46:01,34.5256,141.6870,  10.0,4.7,"143km ESE of Katsuura, Japan",1474613161
2016,09,23,10:27:01,34.5676,141.8994,  10.0,4.7,"157km ESE of Ohara, Japan",1474626421
2016,09,23,13:58:06,34.4612,141.7858,  10.0,4.7,"155km ESE of Katsuura, Japan",1474639086
2016,09,29,10:30:37,30.8911,142.2703,  30.6,4.7,"Izu Islands, Japan region",1475145037
2016,09,29,12:10:33,27.6408,142.2698,  34.5,4.7,"61km N of Chichi-shima, Japan",1475151033
2016,10,04,12:17:44,34.6178,141.4504,  16.4,4.7,"119km ESE of Katsuura, Japan",1475583464
2016,10,08,18:28:28,26.6538,127.5217,  59.9,4.7,"39km NW of Ishikawa, Japan",1475951308
2016,10,11,05:44:07,47.1823,152.1386, 129.8,4.7,"Kuril Islands",1476164647
2016,10,12,16:09:53,30.5811,142.1280,  10.0,4.7,"Izu Islands, Japan region",1476288593
2016,10,16,06:14:25,37.8801,140.5109, 130.5,4.7,"7km NNW of Hobara, Japan",1476598465
2016,10,16,07:37:03,38.2661,141.5873,  18.0,4.7,"30km ESE of Ishinomaki, Japan",1476603423
2016,10,18,01:13:37,46.2419,151.5464, 115.7,4.7,"Kuril Islands",1476753217
2016,10,21,18:08:36,28.8307,138.7618, 495.2,4.7,"Bonin Islands, Japan region",1477073316
2016,10,24,03:01:15,45.2406,150.5744,  39.7,4.7,"211km E of Kuril'sk, Russia",1477278075
2016,10,24,20:52:17,40.2206,143.8938,  10.0,4.7,"178km ENE of Miyako, Japan",1477342337
2016,10,25,20:04:26,22.2147,143.8388, 103.2,4.7,"215km NNW of Farallon de Pajaros, Northern Mariana Islands",1477425866
2016,10,29,07:17:13,39.3539,143.4306,  14.2,4.7,"128km E of Yamada, Japan",1477725433
2016,11,01,13:37:43,33.2318,140.8317,  53.1,4.7,"97km E of Hachijo-jima, Japan",1478007463
2016,11,01,22:04:14,23.6353,142.3856,  46.6,4.7,"166km SE of Iwo Jima, Japan",1478037854
2016,11,02,05:33:26,39.9916,140.5020,  10.4,4.7,"27km SSE of Takanosu, Japan",1478064806
2016,11,11,04:53:37,34.5025,136.8059, 348.9,4.7,"4km WNW of Toba, Japan",1478840017
2016,11,14,16:15:47,35.8883,140.8529,  40.1,4.7,"17km N of Hasaki, Japan",1479140147
2016,11,21,22:48:24,37.2204,141.3990,  10.0,4.7,"45km SE of Namie, Japan",1479768504
2016,11,22,01:31:27,37.2077,141.4050,  10.0,4.7,"47km SE of Namie, Japan",1479778287
2016,11,22,04:26:11,37.2139,141.3609,  10.0,4.7,"43km SE of Namie, Japan",1479788771
2016,11,22,05:58:17,47.0851,152.5393,  82.5,4.7,"Kuril Islands",1479794297
2016,11,22,14:14:29,37.3101,141.5363,  10.0,4.7,"51km ESE of Namie, Japan",1479824069
2016,11,24,16:55:55,37.1871,141.4161,  10.0,4.7,"49km ENE of Iwaki, Japan",1480006555
2016,11,25,00:20:02,37.2907,141.4059,  13.6,4.7,"41km ESE of Namie, Japan",1480033202
2016,11,25,08:22:49,44.9257,141.9268,  26.6,4.7,"50km S of Makubetsu, Japan",1480062169
2016,11,25,12:47:16,32.3999,141.3766,  10.0,4.7,"166km ESE of Hachijo-jima, Japan",1480078036
2016,12,02,01:16:08,51.6462,157.4588, 100.9,4.7,"67km ENE of Ozernovskiy, Russia",1480641368
2016,12,02,20:16:24,35.5798,140.1050,  73.2,4.7,"3km SSW of Chiba-shi, Japan",1480709784
2016,12,04,05:33:10,37.3034,141.3602,  31.9,4.7,"37km ESE of Namie, Japan",1480829590
2016,12,04,11:42:21,37.1972,141.5969,   2.7,4.7,"61km ESE of Namie, Japan",1480851741
2016,12,05,16:11:15,33.9937,142.5160,  10.0,4.7,"239km ESE of Katsuura, Japan",1480954275
2016,12,12,18:45:48,22.7854,144.3630,  10.0,4.7,"254km NNW of Farallon de Pajaros, Northern Mariana Islands",1481568348
2016,12,24,09:21:13,36.8641,141.8251,  43.4,4.7,"86km ESE of Iwaki, Japan",1482571273
2016,12,24,11:47:40,35.5519,140.3020,  78.8,4.7,"4km NNW of Oami, Japan",1482580060
2016,12,25,19:52:42,35.9812,139.9356,  53.9,4.7,"5km SW of Mitsukaido, Japan",1482695562
2016,12,28,12:53:12,36.8025,140.6817,  10.0,4.7,"6km WNW of Kitaibaraki, Japan",1482929592
2017,01,06,09:04:30,29.1453,130.4252,  10.0,4.7,"126km NE of Naze, Japan",1483693470
2017,01,17,07:46:21,22.0456,143.6936, 126.8,4.7,"208km NW of Farallon de Pajaros, Northern Mariana Islands",1484639181
2017,01,24,13:12:08,40.3769,143.1249,  24.9,4.7,"129km NE of Miyako, Japan",1485263528
2017,01,30,02:12:17,47.6940,152.5629, 118.8,4.7,"Kuril Islands",1485742337
2017,01,31,23:24:09,27.3510,127.4776, 116.8,4.7,"97km NNW of Nago, Japan",1485905049
2017,02,28,01:39:43,39.1998,144.0432,  25.1,4.7,"182km E of Yamada, Japan",1488245983
2017,03,07,19:51:54,39.8478,143.0730,  26.5,4.7,"98km ENE of Miyako, Japan",1488916314
2017,03,08,11:52:00,31.6816,141.9475,  10.0,4.7,"254km SE of Hachijo-jima, Japan",1488973920
2017,03,09,02:50:34,45.3657,147.9223, 136.1,4.7,"15km NNE of Kuril'sk, Russia",1489027834
2017,03,14,03:56:48,42.7204,142.6763,  90.2,4.7,"48km WSW of Obihiro, Japan",1489463808
2017,03,14,06:56:38,31.6332,141.7330,  10.0,4.7,"242km SE of Hachijo-jima, Japan",1489474598
2017,03,25,20:28:23,45.6776,151.5173,  39.0,4.7,"288km E of Kuril'sk, Russia",1490473703
2017,04,05,10:42:53,31.1342,141.9411,  24.7,4.7,"295km SE of Hachijo-jima, Japan",1491388973
2017,04,07,08:23:03,45.3336,152.2223,  10.0,4.7,"East of the Kuril Islands",1491553383
2017,04,17,17:39:01,34.5749,140.4045,  76.6,4.7,"62km S of Katsuura, Japan",1492450741
2017,04,19,03:46:33,32.6299,130.1012,  10.0,4.7,"22km NNW of Hondo, Japan",1492573593
2017,04,29,08:36:25,24.8772,127.9221,  10.0,4.7,"141km S of Itoman, Japan",1493454985
2017,04,29,13:40:34,30.7826,131.3224,  32.0,4.7,"31km E of Nishinoomote, Japan",1493473234
2017,05,01,14:31:38,30.7914,131.3574,  35.0,4.7,"34km E of Nishinoomote, Japan",1493649098
2017,06,09,14:36:26,32.9925,130.0692,  11.9,4.7,"12km S of Kashima, Japan",1497018986
2017,06,09,19:34:12,40.2200,142.6702,  15.5,4.7,"89km NE of Miyako, Japan",1497036852
2017,06,14,19:52:50,25.5148,142.7356,  10.0,4.7,"162km ENE of Iwo Jima, Japan",1497469970
2017,06,16,13:39:52,31.8692,131.7773,  31.4,4.7,"33km E of Miyazaki-shi, Japan",1497620392
2017,06,25,06:17:14,35.6908,137.6961,  10.0,4.7,"22km NNW of Iida, Japan",1498371434
2017,06,29,06:52:49,28.7528,128.5311,  21.7,4.7,"102km WNW of Naze, Japan",1498719169
2017,07,02,07:01:56,29.4984,142.6593,  10.0,4.7,"271km N of Chichi-shima, Japan",1498978916
2017,07,08,14:45:15,28.6949,128.6107,  43.9,4.7,"92km WNW of Naze, Japan",1499525115
2017,07,14,10:13:51,34.5387,141.5937,  10.0,4.7,"135km ESE of Katsuura, Japan",1500027231
2017,07,28,07:16:28,36.2612,142.0354,  12.9,4.7,"123km ENE of Hasaki, Japan",1501226188
2017,08,04,09:49:07,32.3789,142.0140,  10.0,4.7,"221km ESE of Hachijo-jima, Japan",1501840147
2017,08,19,08:14:59,30.2605,142.3033,  10.0,4.7,"Izu Islands, Japan region",1503130499
2017,08,20,04:47:31,40.2585,143.8399,  10.0,4.7,"175km ENE of Miyako, Japan",1503204451
2017,08,27,15:35:27,36.1358,141.1270,  35.0,4.7,"47km ENE of Kashima-shi, Japan",1503848127
2017,09,11,17:45:07,24.1125,142.2647,  65.1,4.7,"120km SE of Iwo Jima, Japan",1505151907
2017,09,16,17:38:53,24.8780,142.7408,  57.3,4.7,"142km E of Iwo Jima, Japan",1505583533
2017,09,23,08:19:58,44.3502,152.1046,  10.0,4.7,"East of the Kuril Islands",1506154798
2017,09,27,21:47:37,28.8118,140.5184,  10.5,4.7,"254km NW of Chichi-shima, Japan",1506548857
2017,09,28,11:29:16,28.7709,141.1433,  10.0,4.7,"214km NNW of Chichi-shima, Japan",1506598156
2017,09,28,11:51:25,28.7275,140.9704,  10.0,4.7,"219km NNW of Chichi-shima, Japan",1506599485
2017,09,30,21:07:31,27.6653,139.9982, 487.2,4.7,"228km WNW of Chichi-shima, Japan",1506805651
2017,10,06,13:23:43,37.5010,144.0061,  10.0,4.7,"258km ESE of Ishinomaki, Japan",1507296223
2017,10,07,18:44:01,25.8040,141.1844,  38.8,4.7,"114km N of Iwo Jima, Japan",1507401841
2017,10,14,12:59:12,30.3700,132.4588,  32.7,4.7,"145km ESE of Nishinoomote, Japan",1507985952
2017,10,18,09:07:15,46.3470,145.1980,   9.4,4.7,"188km E of Korsakov, Russia",1508317635
2017,10,21,15:50:53,36.0342,142.4162,  10.0,4.7,"146km ENE of Hasaki, Japan",1508601053
2017,10,24,03:27:46,36.0406,141.8164,  13.1,4.7,"95km ENE of Hasaki, Japan",1508815666
2017,10,24,14:37:40,26.1330,139.7746,  16.1,4.7,"216km NW of Iwo Jima, Japan",1508855860
2017,10,26,16:26:20,53.9590,128.5795,   9.4,4.7,"89km ENE of Zeya, Russia",1509035180
2017,10,26,17:16:59,24.9655,127.9506,  10.0,4.7,"131km SSE of Itoman, Japan",1509038219
2017,10,30,23:00:54,42.8265,146.5446,  45.8,4.7,"96km SE of Nemuro, Japan",1509404454
2017,11,04,12:51:02,27.5853,141.5071,  37.9,4.7,"89km NW of Chichi-shima, Japan",1509799862
2017,11,04,21:05:43,40.7054,141.0229, 105.6,4.7,"27km ESE of Aomori-shi, Japan",1509829543
2017,11,09,02:46:41,32.5107,141.4166,  38.3,4.7,"164km ESE of Hachijo-jima, Japan",1510195601
2017,11,15,07:49:30,36.0394,129.3180,  10.0,4.7,"4km W of Hoko, South Korea",1510732170
2017,11,19,03:28:44,32.2769,140.8297,  39.9,4.7,"131km SE of Hachijo-jima, Japan",1511062124
2017,11,20,00:53:29,33.4930,141.1151,  35.0,4.7,"130km ENE of Hachijo-jima, Japan",1511139209
2017,11,23,09:05:31,46.8048,152.8241,  51.5,4.7,"Kuril Islands",1511427931
2017,11,25,19:21:34,49.8274,156.2043,  54.5,4.7,"94km S of Severo-Kuril'sk, Russia",1511637694
2017,11,27,01:40:54,46.9594,152.7331,  67.1,4.7,"Kuril Islands",1511746854
2017,11,28,02:08:22,32.2491,141.1206,  31.8,4.7,"154km SE of Hachijo-jima, Japan",1511834902
2017,11,30,04:24:28,49.3310,153.4626, 207.5,4.7,"242km SW of Severo-Kuril'sk, Russia",1512015868
2017,12,06,07:40:14,39.1645,142.3871,  45.3,4.7,"44km ESE of Kamaishi, Japan",1512546014
2017,12,16,01:41:46,45.4751,151.6593,  11.0,4.7,"297km E of Kuril'sk, Russia",1513388506
2017,12,16,17:28:30,28.0226,139.1981, 508.2,4.7,"Bonin Islands, Japan region",1513445310
2017,12,19,01:40:49,30.7266,132.0691,  10.0,4.7,"102km E of Nishinoomote, Japan",1513647649
2017,12,22,00:35:36,36.1355,140.0164,  80.3,4.7,"4km ENE of Ishige, Japan",1513902936
2018,01,02,12:49:55,44.0175,147.9473,  69.9,4.7,"101km ENE of Shikotan, Russia",1514897395
2018,01,03,12:23:34,29.6058,140.4409,  10.0,4.7,"Izu Islands, Japan region",1514982214
2018,01,05,20:47:59,34.8211,139.2303,  14.7,4.7,"21km SE of Ito, Japan",1515185279
2018,01,06,10:36:01,28.9538,142.3725,  10.0,4.7,"207km N of Chichi-shima, Japan",1515234961
2018,01,09,17:50:34,29.5822,140.4155,  47.1,4.7,"Izu Islands, Japan region",1515520234
2018,01,10,11:03:28,42.5328,142.3851, 115.2,4.7,"22km N of Shizunai, Japan",1515582208
2018,01,24,03:14:42,26.4351,140.7927, 487.9,4.7,"158km WSW of Chichi-shima, Japan",1516763682
2018,01,30,20:11:48,42.0079,142.5396,  60.2,4.7,"38km SSE of Shizunai, Japan",1517343108
2018,02,10,20:03:03,36.0763,129.2983,   5.4,4.7,"6km SW of Heung-hai, South Korea",1518292983
2018,03,05,22:37:30,29.7715,141.9978,  10.0,4.7,"298km N of Chichi-shima, Japan",1520289450
2018,03,08,06:44:50,30.0743,141.4927,  10.0,4.7,"Izu Islands, Japan region",1520491490
2018,03,11,06:55:11,28.6786,130.0455,  22.4,4.7,"64km ENE of Naze, Japan",1520751311
2018,04,08,16:56:46,35.1347,132.5019,   8.6,4.7,"5km S of Oda, Japan",1523206606
2018,04,11,19:50:55,22.2009,144.0675,  96.5,4.7,"203km NNW of Farallon de Pajaros, Northern Mariana Islands",1523476255
2018,04,12,09:38:42,22.3682,143.0323, 192.9,4.7,"280km NW of Farallon de Pajaros, Northern Mariana Islands",1523525922
2018,04,13,03:45:52,39.8205,143.2679,  28.9,4.7,"114km E of Miyako, Japan",1523591152
2018,04,18,11:46:13,39.7368,143.6576,  10.0,4.7,"146km E of Miyako, Japan",1524051973
2018,05,18,08:50:46,45.3113,150.0394,  72.4,4.7,"169km E of Kuril'sk, Russia",1526633446
2018,05,22,12:55:38,35.6324,140.8261,  35.0,4.7,"11km S of Hasaki, Japan",1526993738
2018,05,26,14:01:34,37.8709,141.7377,  49.3,4.7,"71km SSE of Ishinomaki, Japan",1527343294
2018,06,16,02:09:10,35.2647,140.4852,  35.0,4.7,"9km E of Ohara, Japan",1529114950
2018,06,17,21:36:10,42.7460,145.2894,  55.4,4.7,"68km SSW of Nemuro, Japan",1529271370
2018,07,16,02:51:57,35.4722,141.1784,  27.1,4.7,"42km SE of Hasaki, Japan",1531709517
2018,07,17,18:42:40,31.3888,128.1405,   8.8,4.7,"158km SSW of Fukue, Japan",1531852960
2018,07,29,08:12:36,45.5105,151.6103,  35.0,4.7,"293km E of Kuril'sk, Russia",1532851956
2018,07,29,09:48:57,49.6567,155.9638,  54.5,4.7,"114km S of Severo-Kuril'sk, Russia",1532857737
2018,07,29,22:47:46,45.7269,151.4948,  47.6,4.7,"287km ENE of Kuril'sk, Russia",1532904466
2018,07,30,20:44:20,47.6266,153.7053,  35.0,4.7,"Kuril Islands",1532983460
2018,08,05,22:50:08,40.2263,143.4144,  18.4,4.7,"141km ENE of Miyako, Japan",1533509408
2018,08,06,10:56:05,35.5093,141.1921,  37.3,4.7,"40km SE of Hasaki, Japan",1533552965
2018,08,08,09:07:19,37.2137,141.2632,   9.4,4.7,"37km SE of Namie, Japan",1533719239
2018,08,10,21:11:17,37.2213,141.1065,  13.2,4.7,"27km NE of Iwaki, Japan",1533935477
2018,08,14,09:22:38,25.4150,130.4679,  10.0,4.7,"279km ESE of Haebaru, Japan",1534238558
2018,08,17,10:15:27,23.2887,143.7239,  10.0,4.7,"294km SE of Iwo Jima, Japan",1534500927
2018,08,17,18:15:32,23.5299,143.5678,  10.0,4.7,"266km ESE of Iwo Jima, Japan",1534529732
2018,08,19,04:11:15,23.6396,143.3625,  10.0,4.7,"241km ESE of Iwo Jima, Japan",1534651875
2018,08,19,06:09:00,23.5491,145.0232,  10.0,4.7,"Volcano Islands, Japan region",1534658940
2018,08,19,09:05:15,23.4929,143.5027,  10.0,4.7,"262km ESE of Iwo Jima, Japan",1534669515
2018,08,20,07:01:02,23.2640,143.2756,  10.0,4.7,"259km SE of Iwo Jima, Japan",1534748462
2018,08,24,23:57:15,24.3515,127.3092,  31.9,4.7,"199km S of Itoman, Japan",1535155035
2018,08,25,18:25:37,44.2579,149.6090,  10.0,4.7,"174km SE of Kuril'sk, Russia",1535221537
2018,08,26,23:10:41,44.1905,149.4877,  10.0,4.7,"172km SE of Kuril'sk, Russia",1535325041
2018,08,27,15:40:10,49.9720,153.9250,  23.2,4.7,"175km WSW of Severo-Kuril'sk, Russia",1535384410
2018,09,01,18:43:53,29.4436,130.9673,  35.6,4.7,"143km S of Nishinoomote, Japan",1535827433
2018,09,03,19:37:58,52.9675,156.7151, 237.8,4.7,"102km W of Paratunka, Russia",1536003478
2018,09,05,21:04:32,42.6810,142.0247,  43.7,4.7,"34km E of Tomakomai, Japan",1536181472
2018,09,07,04:25:25,42.7397,141.9312,  42.7,4.7,"24km ESE of Chitose, Japan",1536294325
2018,09,09,00:42:16,29.8659,142.2818,  10.8,4.7,"Izu Islands, Japan region",1536453736
2018,09,09,13:55:11,42.7850,141.9702,  20.8,4.7,"26km E of Chitose, Japan",1536501311
2018,09,12,05:49:59,54.6773,142.7610,  10.0,4.7,"123km N of Okha, Russia",1536731399
2018,09,15,05:38:38,26.7740,129.6812,  10.0,4.7,"170km E of Nago, Japan",1536989918
2018,09,15,08:11:30,26.6318,129.6883,  10.0,4.7,"170km E of Nago, Japan",1536999090
2018,09,15,14:09:01,26.6617,129.8195,  10.0,4.7,"183km E of Nago, Japan",1537020541
2018,09,18,16:54:28,35.7288,141.9027,   8.4,4.7,"96km E of Hasaki, Japan",1537289668
